computed_at,spot,atm_strike,atm_iv,iv_rank,iv_pctile,verdict
2026-06-03 12:35:45 IST,23253.9,23250,16.6,3.7,39.0,"IV LOW — Options cheap, big move expected"
2026-06-03 12:40:47 IST,23291.4,23300,16.25,3.1,34.8,"IV LOW — Options cheap, big move expected"
2026-06-03 12:45:53 IST,23322.25,23300,16.4,3.4,36.6,"IV LOW — Options cheap, big move expected"
2026-06-03 12:50:50 IST,23327.75,23350,16.38,3.4,36.3,"IV LOW — Options cheap, big move expected"
2026-06-03 12:55:48 IST,23293.25,23300,16.24,3.1,34.3,"IV LOW — Options cheap, big move expected"
2026-06-03 13:01:07 IST,23275.35,23300,16.08,2.9,31.8,"IV LOW — Options cheap, big move expected"
2026-06-03 13:05:48 IST,23283.5,23300,16.25,3.1,34.9,"IV LOW — Options cheap, big move expected"
2026-06-03 13:10:47 IST,23293.45,23300,16.24,3.1,34.3,"IV LOW — Options cheap, big move expected"
2026-06-03 13:15:51 IST,23284.7,23300,16.26,3.2,35.2,"IV LOW — Options cheap, big move expected"
2026-06-03 13:20:48 IST,23307.8,23300,16.26,3.2,35.2,"IV LOW — Options cheap, big move expected"
2026-06-03 13:31:17 IST,23343.5,23350,16.34,3.3,36.4,"IV LOW — Options cheap, big move expected"
2026-06-03 13:35:45 IST,23347.9,23350,16.27,3.2,35.3,"IV LOW — Options cheap, big move expected"
2026-06-03 13:40:51 IST,23338.0,23350,16.22,3.1,33.6,"IV LOW — Options cheap, big move expected"
2026-06-03 13:46:01 IST,23337.1,23350,16.19,3.0,33.2,"IV LOW — Options cheap, big move expected"
2026-06-03 13:50:51 IST,23327.35,23350,16.19,3.0,33.1,"IV LOW — Options cheap, big move expected"
2026-06-03 13:55:46 IST,23387.9,23400,16.45,3.5,38.5,"IV LOW — Options cheap, big move expected"
2026-06-03 14:01:05 IST,23371.4,23350,16.6,3.7,39.9,"IV LOW — Options cheap, big move expected"
2026-06-03 14:05:41 IST,23364.7,23350,16.68,3.9,41.3,"IV LOW — Options cheap, big move expected"
2026-06-03 14:10:49 IST,23398.5,23400,16.6,3.7,39.8,"IV LOW — Options cheap, big move expected"
2026-06-03 14:15:52 IST,23383.3,23400,16.68,3.9,41.3,"IV LOW — Options cheap, big move expected"
2026-06-03 14:20:51 IST,23392.75,23400,16.65,3.8,41.1,"IV LOW — Options cheap, big move expected"
2026-06-03 14:25:45 IST,23413.35,23400,16.77,4.0,42.9,"IV LOW — Options cheap, big move expected"
2026-06-03 14:31:16 IST,23432.2,23450,17.23,4.8,46.6,"IV LOW — Options cheap, big move expected"
2026-06-03 14:35:46 IST,23411.7,23400,17.19,4.7,46.1,"IV LOW — Options cheap, big move expected"
2026-06-03 14:40:54 IST,23419.65,23400,17.83,5.8,50.7,"IV LOW — Options cheap, big move expected"
2026-06-03 14:45:53 IST,23437.3,23450,17.52,5.3,47.4,"IV LOW — Options cheap, big move expected"
2026-06-03 14:50:52 IST,23430.3,23450,17.26,4.8,47.0,"IV LOW — Options cheap, big move expected"
2026-06-03 14:55:42 IST,23435.7,23450,17.25,4.8,46.8,"IV LOW — Options cheap, big move expected"
2026-06-03 15:01:06 IST,23451.3,23450,17.3,4.9,47.3,"IV LOW — Options cheap, big move expected"
2026-06-03 15:05:44 IST,23409.95,23400,17.21,4.7,46.3,"IV LOW — Options cheap, big move expected"
2026-06-03 15:10:54 IST,23434.35,23450,16.86,4.2,43.3,"IV LOW — Options cheap, big move expected"
2026-06-03 15:15:53 IST,23386.9,23400,16.38,3.4,36.4,"IV LOW — Options cheap, big move expected"
2026-06-03 15:20:53 IST,23401.4,23400,16.27,3.2,34.9,"IV LOW — Options cheap, big move expected"
2026-06-03 15:25:43 IST,23401.45,23400,16.2,3.1,32.8,"IV LOW — Options cheap, big move expected"
2026-06-03 15:31:18 IST,23399.8,23400,15.94,2.6,28.7,"IV LOW — Options cheap, big move expected"
2026-06-03 15:35:44 IST,23399.8,23400,15.94,2.6,28.7,"IV LOW — Options cheap, big move expected"
2026-06-03 15:40:53 IST,23399.8,23400,15.95,2.6,29.1,"IV LOW — Options cheap, big move expected"
2026-06-03 15:45:53 IST,23399.8,23400,15.95,2.6,29.1,"IV LOW — Options cheap, big move expected"
2026-06-03 15:50:47 IST,23399.8,23400,15.96,2.7,29.3,"IV LOW — Options cheap, big move expected"
2026-06-03 15:55:48 IST,23399.8,23400,15.96,2.7,29.3,"IV LOW — Options cheap, big move expected"
2026-06-03 16:01:05 IST,23399.8,23400,15.97,2.7,29.8,"IV LOW — Options cheap, big move expected"
2026-06-03 16:05:45 IST,23399.8,23400,15.97,2.7,29.7,"IV LOW — Options cheap, big move expected"
2026-06-03 16:10:51 IST,23399.8,23400,15.98,2.7,30.2,"IV LOW — Options cheap, big move expected"
2026-06-03 16:15:51 IST,23399.8,23400,15.98,2.7,30.2,"IV LOW — Options cheap, big move expected"
2026-06-03 16:20:52 IST,23399.8,23400,15.99,2.7,30.3,"IV LOW — Options cheap, big move expected"
2026-06-03 16:25:43 IST,23399.8,23400,15.99,2.7,30.3,"IV LOW — Options cheap, big move expected"
2026-06-04 09:01:00 IST,23399.8,23400,17.01,4.4,45.5,"IV LOW — Options cheap, big move expected"
2026-06-04 09:05:40 IST,22993.45,23000,25.2,18.0,95.4,"IV LOW — Options cheap, big move expected"
2026-06-04 09:10:52 IST,23264.6,23250,18.44,6.8,57.4,"IV LOW — Options cheap, big move expected"
2026-06-04 09:15:46 IST,23282.45,23300,17.76,5.6,50.8,"IV LOW — Options cheap, big move expected"
2026-06-04 09:20:44 IST,23282.45,23300,17.76,5.6,50.7,"IV LOW — Options cheap, big move expected"
2026-06-04 09:25:39 IST,23346.75,23350,16.66,3.8,41.6,"IV LOW — Options cheap, big move expected"
2026-06-04 09:31:08 IST,23346.95,23350,16.29,3.2,35.8,"IV LOW — Options cheap, big move expected"
2026-06-04 09:35:39 IST,23332.85,23350,16.29,3.2,35.8,"IV LOW — Options cheap, big move expected"
2026-06-04 09:40:49 IST,23325.85,23350,16.14,3.0,32.2,"IV LOW — Options cheap, big move expected"
2026-06-04 09:45:46 IST,23317.6,23300,16.2,3.1,33.4,"IV LOW — Options cheap, big move expected"
2026-06-04 09:50:50 IST,23362.7,23350,16.14,3.0,32.1,"IV LOW — Options cheap, big move expected"
2026-06-04 09:55:40 IST,23389.85,23400,15.81,2.4,25.7,"IV LOW — Options cheap, big move expected"
2026-06-04 10:01:05 IST,23389.55,23400,15.86,2.5,26.7,"IV LOW — Options cheap, big move expected"
2026-06-04 10:05:41 IST,23409.75,23400,15.83,2.4,25.9,"IV LOW — Options cheap, big move expected"
2026-06-04 10:10:47 IST,23419.3,23400,15.97,2.7,29.5,"IV LOW — Options cheap, big move expected"
2026-06-04 10:15:51 IST,23437.25,23450,15.82,2.4,25.7,"IV LOW — Options cheap, big move expected"
2026-06-04 10:20:49 IST,23436.9,23450,15.83,2.4,25.9,"IV LOW — Options cheap, big move expected"
2026-06-04 10:25:42 IST,23442.15,23450,15.83,2.4,25.9,"IV LOW — Options cheap, big move expected"
2026-06-04 10:31:10 IST,23445.65,23450,15.81,2.4,25.5,"IV LOW — Options cheap, big move expected"
2026-06-04 10:35:43 IST,23421.05,23400,15.97,2.7,29.7,"IV LOW — Options cheap, big move expected"
2026-06-04 10:40:49 IST,23388.5,23400,15.79,2.4,24.8,"IV LOW — Options cheap, big move expected"
2026-06-04 10:45:49 IST,23389.9,23400,15.83,2.4,26.0,"IV LOW — Options cheap, big move expected"
2026-06-04 10:50:47 IST,23415.25,23400,15.78,2.4,24.7,"IV LOW — Options cheap, big move expected"
2026-06-04 10:55:41 IST,23426.25,23450,15.63,2.1,21.7,"IV LOW — Options cheap, big move expected"
2026-06-04 11:00:58 IST,23421.95,23400,15.74,2.3,24.2,"IV LOW — Options cheap, big move expected"
2026-06-04 11:05:40 IST,23424.35,23400,15.76,2.3,24.5,"IV LOW — Options cheap, big move expected"
2026-06-04 11:10:46 IST,23397.65,23400,15.72,2.3,23.7,"IV LOW — Options cheap, big move expected"
2026-06-04 11:15:48 IST,23386.95,23400,15.74,2.3,24.3,"IV LOW — Options cheap, big move expected"
2026-06-04 11:20:49 IST,23400.6,23400,15.56,2.0,18.2,"IV LOW — Options cheap, big move expected"
2026-06-04 11:25:44 IST,23384.55,23400,15.61,2.1,20.2,"IV LOW — Options cheap, big move expected"
2026-06-04 11:31:17 IST,23390.3,23400,15.57,2.0,18.6,"IV LOW — Options cheap, big move expected"
2026-06-04 11:35:45 IST,23387.0,23400,15.29,1.5,9.4,"IV LOW — Options cheap, big move expected"
2026-06-04 11:40:54 IST,23399.6,23400,15.37,1.7,12.1,"IV LOW — Options cheap, big move expected"
2026-06-04 11:45:51 IST,23399.6,23400,15.37,1.7,12.1,"IV LOW — Options cheap, big move expected"
2026-06-04 11:50:50 IST,23448.0,23450,15.29,1.5,9.4,"IV LOW — Options cheap, big move expected"
2026-06-04 11:55:46 IST,23440.85,23450,15.25,1.5,8.2,"IV LOW — Options cheap, big move expected"
2026-06-04 12:01:03 IST,23400.15,23400,15.33,1.6,11.1,"IV LOW — Options cheap, big move expected"
2026-06-04 12:05:45 IST,23417.25,23400,15.31,1.6,10.5,"IV LOW — Options cheap, big move expected"
2026-06-04 12:10:49 IST,23434.4,23450,15.08,1.2,4.6,"IV LOW — Options cheap, big move expected"
2026-06-04 12:15:55 IST,23444.65,23450,15.15,1.3,5.5,"IV LOW — Options cheap, big move expected"
2026-06-04 12:20:51 IST,23439.3,23450,15.26,1.5,8.6,"IV LOW — Options cheap, big move expected"
2026-06-04 12:25:46 IST,23432.85,23450,15.07,1.2,4.4,"IV LOW — Options cheap, big move expected"
2026-06-04 12:31:17 IST,23430.15,23450,15.09,1.2,5.0,"IV LOW — Options cheap, big move expected"
2026-06-04 12:35:45 IST,23420.05,23400,15.2,1.4,7.2,"IV LOW — Options cheap, big move expected"
2026-06-04 12:40:51 IST,23397.05,23400,15.3,1.6,10.5,"IV LOW — Options cheap, big move expected"
2026-06-04 12:45:47 IST,23403.55,23400,15.27,1.5,9.1,"IV LOW — Options cheap, big move expected"
2026-06-04 12:50:47 IST,23391.2,23400,15.28,1.5,9.5,"IV LOW — Options cheap, big move expected"
2026-06-04 12:55:47 IST,23397.45,23400,15.33,1.6,11.9,"IV LOW — Options cheap, big move expected"
2026-06-04 13:01:07 IST,23405.15,23400,15.23,1.4,8.2,"IV LOW — Options cheap, big move expected"
2026-06-04 13:05:44 IST,23414.25,23400,15.1,1.2,5.1,"IV LOW — Options cheap, big move expected"
2026-06-04 13:10:49 IST,23399.7,23400,15.1,1.2,5.1,"IV LOW — Options cheap, big move expected"
2026-06-04 13:15:56 IST,23405.2,23400,15.07,1.2,4.4,"IV LOW — Options cheap, big move expected"
2026-06-04 13:20:52 IST,23321.75,23300,15.38,1.7,14.0,"IV LOW — Options cheap, big move expected"
2026-06-04 13:25:46 IST,23352.7,23350,15.11,1.2,5.5,"IV LOW — Options cheap, big move expected"
2026-06-04 13:31:24 IST,23351.15,23350,14.96,1.0,3.5,"IV LOW — Options cheap, big move expected"
2026-06-04 13:35:46 IST,23352.0,23350,14.94,1.0,3.4,"IV LOW — Options cheap, big move expected"
2026-06-04 13:40:52 IST,23365.5,23350,14.91,0.9,3.4,"IV LOW — Options cheap, big move expected"
2026-06-04 13:45:51 IST,23369.1,23350,14.73,0.6,1.7,"IV LOW — Options cheap, big move expected"
2026-06-04 13:50:50 IST,23358.75,23350,14.86,0.8,2.4,"IV LOW — Options cheap, big move expected"
2026-06-04 13:55:47 IST,23361.2,23350,14.71,0.6,1.7,"IV LOW — Options cheap, big move expected"
2026-06-04 14:01:08 IST,23357.55,23350,14.73,0.6,1.8,"IV LOW — Options cheap, big move expected"
2026-06-04 14:05:42 IST,23415.15,23400,14.55,0.3,0.4,"IV LOW — Options cheap, big move expected"
2026-06-04 14:10:56 IST,23409.15,23400,14.55,0.3,0.4,"IV LOW — Options cheap, big move expected"
2026-06-04 14:15:51 IST,23422.9,23400,14.5,0.2,0.4,"IV LOW — Options cheap, big move expected"
2026-06-04 14:20:51 IST,23422.25,23400,14.54,0.3,0.5,"IV LOW — Options cheap, big move expected"
2026-06-04 14:25:43 IST,23422.2,23400,14.45,0.1,0.2,"IV LOW — Options cheap, big move expected"
2026-06-04 14:31:22 IST,23416.4,23400,14.48,0.2,0.4,"IV LOW — Options cheap, big move expected"
2026-06-04 14:35:46 IST,23438.15,23450,14.37,0.0,0.1,"IV LOW — Options cheap, big move expected"
2026-06-04 14:40:58 IST,23431.1,23450,14.27,-0.1,0.0,"IV LOW — Options cheap, big move expected"
2026-06-04 14:45:55 IST,23449.35,23450,14.4,0.2,0.4,"IV LOW — Options cheap, big move expected"
2026-06-04 14:50:54 IST,23434.8,23450,14.37,0.2,0.2,"IV LOW — Options cheap, big move expected"
2026-06-04 14:55:48 IST,23439.7,23450,14.45,0.3,0.5,"IV LOW — Options cheap, big move expected"
2026-06-04 15:01:13 IST,23411.2,23400,14.44,0.3,0.5,"IV LOW — Options cheap, big move expected"
2026-06-04 15:05:47 IST,23398.95,23400,14.59,0.5,1.9,"IV LOW — Options cheap, big move expected"
2026-06-04 15:10:49 IST,23391.55,23400,14.44,0.3,0.5,"IV LOW — Options cheap, big move expected"
2026-06-04 15:15:50 IST,23414.25,23400,14.55,0.5,1.4,"IV LOW — Options cheap, big move expected"
2026-06-04 15:20:47 IST,23416.25,23400,14.61,0.6,2.6,"IV LOW — Options cheap, big move expected"
2026-06-04 15:25:42 IST,23424.2,23400,14.73,0.8,3.2,"IV LOW — Options cheap, big move expected"
2026-06-04 15:31:16 IST,23430.95,23450,14.21,-0.1,0.0,"IV LOW — Options cheap, big move expected"
2026-06-04 15:35:45 IST,23430.95,23450,14.21,0.0,0.0,"IV LOW — Options cheap, big move expected"
2026-06-04 15:40:50 IST,23430.95,23450,14.22,0.0,0.2,"IV LOW — Options cheap, big move expected"
2026-06-04 15:45:57 IST,23430.95,23450,14.22,0.0,0.2,"IV LOW — Options cheap, big move expected"
2026-06-04 15:50:48 IST,23430.95,23450,14.23,0.0,0.3,"IV LOW — Options cheap, big move expected"
2026-06-04 15:55:43 IST,23430.95,23450,14.23,0.0,0.3,"IV LOW — Options cheap, big move expected"
2026-06-04 16:01:09 IST,23430.95,23450,14.24,0.0,0.5,"IV LOW — Options cheap, big move expected"
2026-06-04 16:05:42 IST,23430.95,23450,14.24,0.0,0.5,"IV LOW — Options cheap, big move expected"
2026-06-04 16:10:50 IST,23430.95,23450,14.25,0.1,0.7,"IV LOW — Options cheap, big move expected"
2026-06-04 16:15:52 IST,23430.95,23450,14.25,0.1,0.7,"IV LOW — Options cheap, big move expected"
2026-06-04 16:20:50 IST,23430.95,23450,14.26,0.1,0.9,"IV LOW — Options cheap, big move expected"
2026-06-04 16:25:42 IST,23430.95,23450,14.26,0.1,0.9,"IV LOW — Options cheap, big move expected"
2026-06-05 09:00:58 IST,23430.95,23450,15.37,1.9,16.2,"IV LOW — Options cheap, big move expected"
2026-06-05 09:05:41 IST,23437.3,23450,15.43,2.0,18.7,"IV LOW — Options cheap, big move expected"
2026-06-05 09:10:47 IST,23411.35,23400,15.96,2.9,33.7,"IV LOW — Options cheap, big move expected"
2026-06-05 09:15:48 IST,23478.95,23500,15.23,1.7,11.4,"IV LOW — Options cheap, big move expected"
2026-06-05 09:20:48 IST,23478.95,23500,15.23,1.7,11.3,"IV LOW — Options cheap, big move expected"
2026-06-05 09:25:41 IST,23461.65,23450,15.91,2.8,32.7,"IV LOW — Options cheap, big move expected"
2026-06-05 09:31:11 IST,23453.65,23450,16.07,3.1,36.3,"IV LOW — Options cheap, big move expected"
2026-06-05 09:35:46 IST,23475.45,23500,15.72,2.5,28.0,"IV LOW — Options cheap, big move expected"
2026-06-05 09:40:49 IST,23472.85,23450,15.94,2.9,33.1,"IV LOW — Options cheap, big move expected"
2026-06-05 09:45:47 IST,23453.1,23450,15.81,2.7,30.1,"IV LOW — Options cheap, big move expected"
2026-06-05 09:50:44 IST,23467.55,23450,15.8,2.6,29.7,"IV LOW — Options cheap, big move expected"
2026-06-05 09:55:41 IST,23455.6,23450,15.76,2.6,28.8,"IV LOW — Options cheap, big move expected"
2026-06-05 10:01:00 IST,23459.15,23450,15.64,2.4,26.2,"IV LOW — Options cheap, big move expected"
2026-06-05 10:05:39 IST,23443.3,23450,15.68,2.4,27.1,"IV LOW — Options cheap, big move expected"
2026-06-05 10:10:49 IST,23444.1,23450,15.26,1.7,12.1,"IV LOW — Options cheap, big move expected"
2026-06-05 10:15:48 IST,23488.45,23500,15.09,1.5,7.9,"IV LOW — Options cheap, big move expected"
2026-06-05 10:20:47 IST,23470.85,23450,15.22,1.7,11.0,"IV LOW — Options cheap, big move expected"
2026-06-05 10:25:45 IST,23474.1,23450,15.26,1.7,12.2,"IV LOW — Options cheap, big move expected"
2026-06-05 10:31:15 IST,23481.0,23500,15.01,1.3,6.7,"IV LOW — Options cheap, big move expected"
2026-06-05 10:35:43 IST,23481.0,23500,15.02,1.3,6.8,"IV LOW — Options cheap, big move expected"
2026-06-05 10:40:49 IST,23450.8,23450,14.85,1.1,4.7,"IV LOW — Options cheap, big move expected"
2026-06-05 10:45:53 IST,23353.9,23350,15.55,2.2,22.6,"IV LOW — Options cheap, big move expected"
2026-06-05 10:50:46 IST,23356.1,23350,15.56,2.2,22.9,"IV LOW — Options cheap, big move expected"
2026-06-05 10:55:44 IST,23382.4,23400,15.56,2.2,22.9,"IV LOW — Options cheap, big move expected"
2026-06-05 11:01:08 IST,23381.9,23400,15.39,2.0,17.7,"IV LOW — Options cheap, big move expected"
2026-06-05 11:05:43 IST,23381.9,23400,15.4,2.0,18.1,"IV LOW — Options cheap, big move expected"
2026-06-05 11:10:53 IST,23450.45,23450,14.93,1.2,6.2,"IV LOW — Options cheap, big move expected"
2026-06-05 11:15:50 IST,23475.1,23500,14.92,1.2,6.2,"IV LOW — Options cheap, big move expected"
2026-06-05 11:20:54 IST,23447.75,23450,15.05,1.4,7.4,"IV LOW — Options cheap, big move expected"
2026-06-05 11:25:42 IST,23411.95,23400,15.23,1.7,11.8,"IV LOW — Options cheap, big move expected"
2026-06-05 11:31:18 IST,23410.85,23400,15.13,1.5,9.1,"IV LOW — Options cheap, big move expected"
2026-06-05 11:35:43 IST,23430.55,23450,15.04,1.4,7.4,"IV LOW — Options cheap, big move expected"
2026-06-05 11:40:48 IST,23422.9,23400,15.15,1.6,9.5,"IV LOW — Options cheap, big move expected"
2026-06-05 11:45:51 IST,23416.7,23400,15.17,1.6,9.9,"IV LOW — Options cheap, big move expected"
2026-06-05 11:50:51 IST,23423.4,23400,15.06,1.4,7.6,"IV LOW — Options cheap, big move expected"
2026-06-05 11:55:43 IST,23428.65,23450,14.91,1.2,6.1,"IV LOW — Options cheap, big move expected"
2026-06-05 12:01:05 IST,23408.45,23400,15.16,1.6,9.9,"IV LOW — Options cheap, big move expected"
2026-06-05 12:05:47 IST,23402.1,23400,15.12,1.5,9.2,"IV LOW — Options cheap, big move expected"
2026-06-05 12:10:49 IST,23426.95,23450,14.88,1.1,5.4,"IV LOW — Options cheap, big move expected"
2026-06-05 12:15:49 IST,23421.3,23400,14.96,1.2,6.6,"IV LOW — Options cheap, big move expected"
2026-06-05 12:20:52 IST,23438.75,23450,14.8,1.0,4.5,"IV LOW — Options cheap, big move expected"
2026-06-05 12:25:48 IST,23438.2,23450,14.64,0.7,3.9,"IV LOW — Options cheap, big move expected"
2026-06-05 12:31:18 IST,23447.65,23450,14.67,0.8,4.0,"IV LOW — Options cheap, big move expected"
2026-06-05 12:35:44 IST,23447.65,23450,14.67,0.8,4.0,"IV LOW — Options cheap, big move expected"
2026-06-05 12:40:50 IST,23415.2,23400,14.85,1.1,4.9,"IV LOW — Options cheap, big move expected"
2026-06-05 12:45:57 IST,23407.8,23400,14.79,1.0,4.7,"IV LOW — Options cheap, big move expected"
2026-06-05 12:50:54 IST,23380.6,23400,14.9,1.1,6.3,"IV LOW — Options cheap, big move expected"
2026-06-05 12:55:40 IST,23363.1,23350,15.16,1.6,10.6,"IV LOW — Options cheap, big move expected"
2026-06-05 13:01:08 IST,23364.75,23350,15.2,1.6,12.0,"IV LOW — Options cheap, big move expected"
2026-06-05 13:05:41 IST,23360.7,23350,15.18,1.6,11.2,"IV LOW — Options cheap, big move expected"
2026-06-05 13:10:50 IST,23371.8,23350,15.2,1.6,12.1,"IV LOW — Options cheap, big move expected"
2026-06-05 13:15:53 IST,23346.55,23350,15.4,2.0,19.8,"IV LOW — Options cheap, big move expected"
2026-06-05 13:20:52 IST,23331.25,23350,15.45,2.1,21.4,"IV LOW — Options cheap, big move expected"
2026-06-05 13:25:42 IST,23350.05,23350,15.35,1.9,18.1,"IV LOW — Options cheap, big move expected"
2026-06-05 13:31:20 IST,23320.35,23300,15.72,2.5,30.4,"IV LOW — Options cheap, big move expected"
2026-06-05 13:35:50 IST,23313.25,23300,15.48,2.1,22.0,"IV LOW — Options cheap, big move expected"
2026-06-05 13:40:50 IST,23311.0,23300,15.69,2.5,29.8,"IV LOW — Options cheap, big move expected"
2026-06-05 13:45:52 IST,23318.2,23300,15.63,2.4,28.3,"IV LOW — Options cheap, big move expected"
2026-06-05 13:50:51 IST,23300.35,23300,15.86,2.7,34.4,"IV LOW — Options cheap, big move expected"
2026-06-05 13:55:44 IST,23317.4,23300,15.65,2.4,29.1,"IV LOW — Options cheap, big move expected"
2026-06-05 14:01:08 IST,23314.55,23300,15.69,2.5,29.9,"IV LOW — Options cheap, big move expected"
2026-06-05 14:05:43 IST,23330.75,23350,15.43,2.0,20.9,"IV LOW — Options cheap, big move expected"
2026-06-05 14:10:51 IST,23329.45,23350,15.45,2.1,21.4,"IV LOW — Options cheap, big move expected"
2026-06-05 14:15:53 IST,23330.75,23350,15.34,1.9,17.5,"IV LOW — Options cheap, big move expected"
2026-06-05 14:20:55 IST,23318.75,23300,15.43,2.0,20.9,"IV LOW — Options cheap, big move expected"
2026-06-05 14:25:41 IST,23309.25,23300,15.31,1.8,16.4,"IV LOW — Options cheap, big move expected"
2026-06-05 14:31:19 IST,23330.35,23350,15.07,1.4,8.5,"IV LOW — Options cheap, big move expected"
2026-06-05 14:35:47 IST,23361.45,23350,14.91,1.2,6.6,"IV LOW — Options cheap, big move expected"
2026-06-05 14:40:54 IST,23344.2,23350,14.9,1.1,6.2,"IV LOW — Options cheap, big move expected"
2026-06-05 14:45:58 IST,23334.95,23350,14.94,1.2,7.0,"IV LOW — Options cheap, big move expected"
2026-06-05 14:50:48 IST,23398.9,23400,14.68,0.8,4.1,"IV LOW — Options cheap, big move expected"
2026-06-05 14:55:43 IST,23378.0,23400,14.44,0.4,1.5,"IV LOW — Options cheap, big move expected"
2026-06-05 15:01:09 IST,23381.5,23400,14.53,0.5,2.3,"IV LOW — Options cheap, big move expected"
2026-06-05 15:05:44 IST,23328.25,23350,14.47,0.4,2.0,"IV LOW — Options cheap, big move expected"
2026-06-05 15:10:57 IST,23362.85,23350,14.42,0.3,1.5,"IV LOW — Options cheap, big move expected"
2026-06-05 15:15:58 IST,23356.4,23350,14.4,0.3,1.4,"IV LOW — Options cheap, big move expected"
2026-06-05 15:20:55 IST,23364.55,23350,14.3,0.1,1.1,"IV LOW — Options cheap, big move expected"
2026-06-05 15:25:46 IST,23364.55,23350,14.3,0.1,1.1,"IV LOW — Options cheap, big move expected"
2026-06-05 15:31:28 IST,23375.0,23350,13.98,-0.4,0.0,"IV LOW — Options cheap, big move expected"
2026-06-05 15:35:50 IST,23375.0,23350,13.98,0.0,0.0,"IV LOW — Options cheap, big move expected"
2026-06-05 15:40:51 IST,23375.0,23350,13.99,0.0,0.2,"IV LOW — Options cheap, big move expected"
2026-06-05 15:45:53 IST,23375.0,23350,13.99,0.0,0.2,"IV LOW — Options cheap, big move expected"
2026-06-05 15:50:51 IST,23375.0,23350,14.0,0.0,0.3,"IV LOW — Options cheap, big move expected"
2026-06-05 15:55:50 IST,23375.0,23350,14.01,0.0,0.4,"IV LOW — Options cheap, big move expected"
2026-06-05 16:01:12 IST,23375.0,23350,14.01,0.0,0.4,"IV LOW — Options cheap, big move expected"
2026-06-05 16:05:50 IST,23375.0,23350,14.02,0.1,0.6,"IV LOW — Options cheap, big move expected"
2026-06-05 16:10:54 IST,23375.0,23350,14.02,0.1,0.6,"IV LOW — Options cheap, big move expected"
2026-06-05 16:15:56 IST,23375.0,23350,14.03,0.1,0.7,"IV LOW — Options cheap, big move expected"
2026-06-05 16:20:51 IST,23375.0,23350,14.04,0.1,0.8,"IV LOW — Options cheap, big move expected"
2026-06-05 16:25:40 IST,23375.0,23350,14.04,0.1,0.8,"IV LOW — Options cheap, big move expected"
2026-06-08 09:00:59 IST,23375.0,23350,24.88,18.0,95.2,"IV LOW — Options cheap, big move expected"
2026-06-08 09:05:41 IST,23366.7,23350,24.24,16.9,94.1,"IV LOW — Options cheap, big move expected"
2026-06-08 09:10:45 IST,23120.1,23100,33.63,32.4,99.1,IV NORMAL — No edge from volatility alone
2026-06-08 09:15:49 IST,23080.7,23100,33.77,32.7,99.1,IV NORMAL — No edge from volatility alone
2026-06-08 09:20:46 IST,23088.25,23100,24.38,17.2,94.2,"IV LOW — Options cheap, big move expected"
2026-06-08 09:25:43 IST,23106.35,23100,23.24,15.3,91.3,"IV LOW — Options cheap, big move expected"
2026-06-08 09:31:12 IST,23145.15,23150,23.11,15.1,90.5,"IV LOW — Options cheap, big move expected"
2026-06-08 09:35:43 IST,23150.9,23150,23.01,14.9,89.7,"IV LOW — Options cheap, big move expected"
2026-06-08 09:40:45 IST,23168.4,23150,23.65,16.0,92.6,"IV LOW — Options cheap, big move expected"
2026-06-08 09:45:47 IST,23153.45,23150,23.29,15.4,91.3,"IV LOW — Options cheap, big move expected"
2026-06-08 09:50:48 IST,23164.5,23150,23.23,15.3,90.9,"IV LOW — Options cheap, big move expected"
2026-06-08 09:55:41 IST,23127.3,23150,23.05,15.0,89.6,"IV LOW — Options cheap, big move expected"
2026-06-08 10:01:00 IST,23164.15,23150,22.98,14.9,89.4,"IV LOW — Options cheap, big move expected"
2026-06-08 10:05:42 IST,23183.6,23200,22.98,14.9,89.3,"IV LOW — Options cheap, big move expected"
2026-06-08 10:10:47 IST,23166.95,23150,22.85,14.6,88.2,"IV LOW — Options cheap, big move expected"
2026-06-08 10:15:47 IST,23191.25,23200,22.68,14.4,86.9,"IV LOW — Options cheap, big move expected"
2026-06-08 10:20:45 IST,23188.9,23200,22.66,14.3,86.9,"IV LOW — Options cheap, big move expected"
2026-06-08 10:25:41 IST,23177.7,23200,22.52,14.1,85.5,"IV LOW — Options cheap, big move expected"
2026-06-08 10:35:43 IST,23176.2,23200,22.6,14.2,86.1,"IV LOW — Options cheap, big move expected"
2026-06-08 10:40:49 IST,23213.05,23200,22.72,14.4,87.1,"IV LOW — Options cheap, big move expected"
2026-06-08 10:45:52 IST,23218.95,23200,22.93,14.8,89.1,"IV LOW — Options cheap, big move expected"
2026-06-08 10:50:45 IST,23184.65,23200,22.65,14.3,86.6,"IV LOW — Options cheap, big move expected"
2026-06-08 10:55:40 IST,23204.1,23200,22.59,14.2,85.8,"IV LOW — Options cheap, big move expected"
2026-06-08 11:00:59 IST,23193.35,23200,22.59,14.2,85.8,"IV LOW — Options cheap, big move expected"
2026-06-08 11:05:41 IST,23208.8,23200,22.5,14.1,84.8,"IV LOW — Options cheap, big move expected"
2026-06-08 11:10:44 IST,23208.6,23200,22.5,14.1,84.8,"IV LOW — Options cheap, big move expected"
2026-06-08 11:15:48 IST,23203.2,23200,22.58,14.2,85.6,"IV LOW — Options cheap, big move expected"
