datetime,spot,net_gex,flip_point,regime
2026-06-22 12:15:50 IST,24123.65,278385629488.59,,PINNING
2026-06-22 12:20:52 IST,24118.65,282798936187.07,,PINNING
2026-06-22 12:25:41 IST,24120.95,240474959184.24,,PINNING
2026-06-22 12:31:17 IST,24125.0,199221043999.27,,PINNING
2026-06-22 12:35:47 IST,24121.85,190188278662.03,,PINNING
2026-06-22 12:40:51 IST,24122.6,151553162889.57,,PINNING
2026-06-22 12:45:51 IST,24119.35,138881808688.52,,PINNING
2026-06-22 12:50:51 IST,24119.0,93845975227.45,,PINNING
2026-06-22 12:55:41 IST,24123.7,49714453941.97,,PINNING
2026-06-22 13:01:04 IST,24122.3,63730288094.17,,PINNING
2026-06-22 13:05:44 IST,24121.5,26651956779.08,,PINNING
2026-06-22 13:10:48 IST,24114.15,93596231876.4,,PINNING
2026-06-22 13:15:51 IST,24110.7,23743257492.39,,PINNING
2026-06-22 13:20:50 IST,24114.7,-92015330716.03,24450.0,TRENDING
2026-06-22 13:25:45 IST,24122.75,-149045399248.74,24350.0,TRENDING
2026-06-22 13:31:24 IST,24122.95,-128739624804.38,24400.0,TRENDING
2026-06-22 13:35:45 IST,24118.85,-94520003777.21,24450.0,TRENDING
2026-06-22 13:40:51 IST,24120.3,-153791677158.1,24350.0,TRENDING
2026-06-22 13:45:53 IST,24102.4,-62091043936.67,24500.0,TRENDING
2026-06-22 13:50:50 IST,24121.55,-235254509449.56,24300.0,TRENDING
2026-06-22 13:55:41 IST,24121.0,-205547346174.46,24300.0,TRENDING
2026-06-22 14:01:17 IST,24124.45,-198579754269.19,24300.0,TRENDING
2026-06-22 14:05:50 IST,24128.25,-221279945068.61,24300.0,TRENDING
2026-06-22 14:10:52 IST,24131.55,-265098466089.76,24300.0,TRENDING
2026-06-22 14:15:57 IST,24122.2,-189763703244.49,24300.0,TRENDING
2026-06-22 14:20:56 IST,24119.8,-161086694669.39,24350.0,TRENDING
2026-06-22 14:25:46 IST,24125.6,-234261139992.18,24300.0,TRENDING
2026-06-22 14:31:19 IST,24123.8,-183747474403.14,24300.0,TRENDING
2026-06-22 14:35:49 IST,24138.15,-213288508242.15,24300.0,TRENDING
2026-06-22 14:40:55 IST,24135.1,-177759496159.41,24300.0,TRENDING
2026-06-22 14:46:00 IST,24137.85,-216319426595.2,24300.0,TRENDING
2026-06-22 14:51:01 IST,24136.3,-168825144357.05,24300.0,TRENDING
2026-06-22 14:55:46 IST,24142.05,-175258105886.54,24300.0,TRENDING
2026-06-22 15:01:07 IST,24135.75,-156865431029.46,24300.0,TRENDING
2026-06-22 15:05:47 IST,24120.8,-86043848103.45,24400.0,TRENDING
2026-06-22 15:10:52 IST,24117.2,6449742311.89,,PINNING
2026-06-22 15:15:54 IST,24105.05,-32191531610.44,24600.0,TRENDING
2026-06-22 15:20:53 IST,24108.75,-55867353926.98,24500.0,TRENDING
2026-06-22 15:25:44 IST,24093.8,74756903657.49,,PINNING
2026-06-22 15:31:20 IST,24085.5,106820866651.55,,PINNING
2026-06-22 15:35:49 IST,24085.5,106973988214.58,,PINNING
2026-06-22 15:40:51 IST,24085.5,107146255277.66,,PINNING
2026-06-22 15:45:57 IST,24085.5,107320721622.2,,PINNING
2026-06-22 15:50:54 IST,24085.5,107489471604.28,,PINNING
2026-06-22 15:55:44 IST,24085.5,107654330186.46,,PINNING
2026-06-22 16:01:06 IST,24085.5,107837920480.9,,PINNING
2026-06-22 16:05:45 IST,24085.5,107996276926.94,,PINNING
2026-06-22 16:10:53 IST,24085.5,108171628784.05,,PINNING
2026-06-22 16:15:55 IST,24085.5,108342791294.94,,PINNING
2026-06-22 16:20:49 IST,24085.5,108510166306.85,,PINNING
2026-06-22 16:25:46 IST,24085.5,108678481053.38,,PINNING
2026-06-23 09:01:02 IST,24085.5,140683939665.93,,PINNING
2026-06-23 09:05:44 IST,24107.6,-120916412771.86,24300.0,TRENDING
2026-06-23 09:10:51 IST,24058.85,273417543561.27,,PINNING
2026-06-23 09:15:49 IST,24071.3,194760523585.01,,PINNING
2026-06-23 09:20:51 IST,24043.3,336240101226.5,,PINNING
2026-06-23 09:25:41 IST,24085.35,-577103606705.07,24150.0,TRENDING
2026-06-23 09:31:18 IST,24086.15,15019396498.15,,PINNING
2026-06-23 09:35:45 IST,24096.15,-104775757408.21,24300.0,TRENDING
2026-06-23 09:40:49 IST,24098.95,92676081814.02,,PINNING
2026-06-23 09:45:53 IST,24126.0,266538804679.82,,PINNING
2026-06-23 09:50:48 IST,24113.8,565689321428.24,,PINNING
2026-06-23 09:55:43 IST,24124.5,286767213887.18,,PINNING
2026-06-23 10:01:06 IST,24125.7,390238857129.46,,PINNING
2026-06-23 10:05:44 IST,24128.4,491265120027.3,,PINNING
2026-06-23 10:10:49 IST,24127.95,499418477393.43,,PINNING
2026-06-23 10:15:53 IST,24127.9,662699172674.89,,PINNING
2026-06-23 10:20:49 IST,24121.85,849173873844.61,,PINNING
2026-06-23 10:25:44 IST,24123.7,784356722237.63,,PINNING
2026-06-23 10:31:17 IST,24120.0,718698081947.6,,PINNING
2026-06-23 10:35:44 IST,24110.25,841247979156.8,,PINNING
2026-06-23 10:40:52 IST,24116.1,472140921923.85,,PINNING
2026-06-23 10:45:50 IST,24116.0,593713390216.92,,PINNING
2026-06-23 10:50:49 IST,24100.05,1090378541787.37,,PINNING
2026-06-23 10:55:42 IST,24104.1,722831380554.93,,PINNING
2026-06-23 11:01:16 IST,24097.85,694055353682.85,,PINNING
2026-06-23 11:05:41 IST,24089.4,551751094765.08,,PINNING
2026-06-23 11:10:48 IST,24097.3,-169388028039.74,24300.0,TRENDING
2026-06-23 11:15:51 IST,24105.7,-314188302666.79,24200.0,TRENDING
2026-06-23 11:20:51 IST,24119.2,-429341053824.54,24200.0,TRENDING
2026-06-23 11:25:45 IST,24127.55,-318845865302.67,24250.0,TRENDING
2026-06-23 11:31:19 IST,24120.05,306042683480.83,,PINNING
2026-06-23 11:35:47 IST,24103.65,1266594961569.46,,PINNING
2026-06-23 11:40:57 IST,24103.55,850814304975.81,,PINNING
2026-06-23 11:45:50 IST,24091.85,879318215872.99,,PINNING
2026-06-23 11:50:51 IST,24043.0,1354876853427.39,,PINNING
2026-06-23 11:55:48 IST,24011.95,-433510947985.85,24150.0,TRENDING
2026-06-23 12:01:05 IST,24016.2,-910759684874.94,24100.0,TRENDING
2026-06-23 12:05:44 IST,23984.35,-1112591099657.41,24050.0,TRENDING
2026-06-23 12:10:50 IST,23969.35,-983458522131.95,24100.0,TRENDING
2026-06-23 12:15:55 IST,23961.45,-970352987608.56,24100.0,TRENDING
2026-06-23 12:20:54 IST,23962.0,-1203113290278.35,24050.0,TRENDING
2026-06-23 12:25:45 IST,23954.3,-1128718193349.29,24050.0,TRENDING
2026-06-23 12:31:23 IST,23924.9,-1159120866068.74,24000.0,TRENDING
2026-06-23 12:35:47 IST,23946.55,-1393867386199.92,24000.0,TRENDING
2026-06-23 12:40:52 IST,23936.5,-1147379984355.12,24050.0,TRENDING
2026-06-23 12:45:53 IST,23946.15,-1237902556672.81,24050.0,TRENDING
2026-06-23 12:50:49 IST,23948.0,-1350332404058.79,24000.0,TRENDING
2026-06-23 12:55:50 IST,23930.15,-1045888478455.23,24050.0,TRENDING
2026-06-23 13:01:14 IST,23929.75,-1134878761568.63,24000.0,TRENDING
2026-06-23 13:05:45 IST,23926.05,-1057389189811.95,24000.0,TRENDING
2026-06-23 13:10:50 IST,23920.75,-1117096498974.96,24000.0,TRENDING
2026-06-23 13:15:55 IST,23934.05,-1379510745214.05,24000.0,TRENDING
2026-06-23 13:20:58 IST,23921.45,-1022500728797.85,24000.0,TRENDING
2026-06-23 13:25:46 IST,23928.9,-1548814229449.67,24000.0,TRENDING
2026-06-23 13:31:24 IST,23922.45,-1334364858518.78,24000.0,TRENDING
2026-06-23 13:35:53 IST,23881.45,-194733022549.19,24150.0,TRENDING
2026-06-23 13:40:56 IST,23869.3,-865235204398.25,24000.0,TRENDING
2026-06-23 13:45:59 IST,23879.15,-1300586929875.22,23950.0,TRENDING
2026-06-23 13:50:55 IST,23888.85,-1354503953575.3,23950.0,TRENDING
2026-06-23 13:55:48 IST,23886.5,-1206819669948.89,23950.0,TRENDING
2026-06-23 14:01:07 IST,23875.25,-1116722118655.35,23950.0,TRENDING
2026-06-23 14:05:48 IST,23871.45,-1031069699946.71,23950.0,TRENDING
2026-06-23 14:11:00 IST,23893.0,-1618662567522.17,23950.0,TRENDING
2026-06-23 14:15:56 IST,23889.8,-1568574500287.83,23900.0,TRENDING
2026-06-23 14:20:58 IST,23909.55,-1551483877186.17,23950.0,TRENDING
2026-06-23 14:25:46 IST,23898.3,-1347422147841.6,23950.0,TRENDING
2026-06-23 14:31:21 IST,23913.65,-1609625264374.74,23950.0,TRENDING
2026-06-23 14:35:49 IST,23913.4,-1533880599824.67,23950.0,TRENDING
2026-06-23 14:40:58 IST,23914.85,-1413655125016.84,23950.0,TRENDING
2026-06-23 14:45:55 IST,23910.45,-1710951170741.73,23950.0,TRENDING
2026-06-23 14:50:56 IST,23927.5,-852400488054.82,24000.0,TRENDING
2026-06-23 14:55:44 IST,23921.65,-1272265495566.5,23950.0,TRENDING
2026-06-23 15:01:07 IST,23921.9,-1189476996795.19,23950.0,TRENDING
2026-06-23 15:05:55 IST,23839.85,-967183884986.81,23900.0,TRENDING
2026-06-23 15:10:53 IST,23841.15,-836483635509.4,23850.0,TRENDING
2026-06-23 15:15:56 IST,23844.8,-4239692309331.77,23850.0,TRENDING
2026-06-23 15:20:50 IST,23826.5,-965605538814.88,23850.0,TRENDING
2026-06-23 15:25:48 IST,23806.15,7796774112730.85,,PINNING
2026-06-23 15:31:22 IST,23795.55,0,,PINNING
2026-06-23 15:35:49 IST,23795.55,0,,PINNING
2026-06-23 15:40:56 IST,23795.55,0,,PINNING
2026-06-23 15:45:54 IST,23795.55,0,,PINNING
2026-06-23 15:50:56 IST,23795.55,0,,PINNING
2026-06-23 15:56:17 IST,23795.55,0,,PINNING
2026-06-23 16:01:13 IST,23795.55,0,,PINNING
2026-06-23 16:05:49 IST,23795.55,0,,PINNING
2026-06-23 16:10:57 IST,23795.55,0,,PINNING
2026-06-23 16:15:55 IST,23795.55,0,,PINNING
2026-06-23 16:21:09 IST,23795.55,0,,PINNING
2026-06-23 16:25:48 IST,23795.55,0,,PINNING
2026-06-24 09:01:04 IST,23795.55,-32152840625.26,19000.0,TRENDING
2026-06-24 09:05:46 IST,23894.65,-157785421439.34,24100.0,TRENDING
2026-06-24 09:10:54 IST,23778.6,-29637711026.94,19000.0,TRENDING
2026-06-24 09:15:51 IST,23795.8,-49190818571.07,19000.0,TRENDING
2026-06-24 09:20:49 IST,23828.05,-81577094911.35,24200.0,TRENDING
2026-06-24 09:25:42 IST,23841.9,-75672676037.85,24300.0,TRENDING
2026-06-24 09:31:14 IST,23865.85,-97604080784.45,24200.0,TRENDING
2026-06-24 09:35:45 IST,23881.4,-99659522968.42,24200.0,TRENDING
2026-06-24 09:40:54 IST,23869.9,-85001336833.74,24300.0,TRENDING
2026-06-24 09:45:57 IST,23881.45,-97057413459.09,24200.0,TRENDING
2026-06-24 09:50:52 IST,23869.1,-101415596057.69,24200.0,TRENDING
2026-06-24 09:55:45 IST,23823.5,-76105880594.96,24200.0,TRENDING
2026-06-24 10:01:08 IST,23831.4,-112346721682.5,24150.0,TRENDING
2026-06-24 10:05:43 IST,23869.05,-146141482371.47,24100.0,TRENDING
2026-06-24 10:10:52 IST,23891.2,-120677783095.67,24200.0,TRENDING
2026-06-24 10:15:52 IST,23909.75,-114835531119.86,24200.0,TRENDING
2026-06-24 10:20:51 IST,23919.5,-101350703654.65,24250.0,TRENDING
2026-06-24 10:25:44 IST,23920.8,-75514596009.76,24350.0,TRENDING
2026-06-24 10:31:23 IST,23946.6,-78475056999.53,24300.0,TRENDING
2026-06-24 10:35:49 IST,23959.55,-47739272385.1,24500.0,TRENDING
2026-06-24 10:40:49 IST,23953.45,-38607267180.52,24550.0,TRENDING
2026-06-24 10:45:55 IST,23953.25,-32204314616.42,24600.0,TRENDING
2026-06-24 10:50:54 IST,23943.6,-23882625954.54,24700.0,TRENDING
2026-06-24 10:55:45 IST,23947.9,-24596974290.1,24700.0,TRENDING
2026-06-24 11:01:07 IST,23942.6,-18795522495.25,24800.0,TRENDING
2026-06-24 11:05:44 IST,23961.55,-41218809417.32,24550.0,TRENDING
2026-06-24 11:10:53 IST,23964.0,-33874692284.64,24600.0,TRENDING
2026-06-24 11:15:54 IST,23982.15,-41896162040.4,24550.0,TRENDING
2026-06-24 11:20:54 IST,23984.9,-34728196417.52,24600.0,TRENDING
2026-06-24 11:25:46 IST,23974.7,-24303253743.66,24700.0,TRENDING
2026-06-24 11:31:24 IST,23975.3,-17887157883.04,24900.0,TRENDING
2026-06-24 11:35:49 IST,23965.45,-15457392261.41,24900.0,TRENDING
2026-06-24 11:40:56 IST,23976.65,-21491435360.93,24800.0,TRENDING
2026-06-24 11:45:52 IST,23986.35,-31164606413.52,24600.0,TRENDING
2026-06-24 11:50:51 IST,24008.65,-43359559265.57,24500.0,TRENDING
2026-06-24 11:55:45 IST,24005.8,-19973265631.98,24800.0,TRENDING
2026-06-24 12:01:05 IST,24004.15,-16309410974.01,24900.0,TRENDING
2026-06-24 12:05:45 IST,23996.15,-365433402.82,26000.0,TRENDING
2026-06-24 12:10:56 IST,24001.35,-5188996102.45,25200.0,TRENDING
2026-06-24 12:15:55 IST,23984.3,10656677788.57,,PINNING
2026-06-24 12:20:53 IST,23983.7,3521164777.39,,PINNING
2026-06-24 12:25:49 IST,23997.2,-9633898806.71,25000.0,TRENDING
2026-06-24 12:31:20 IST,24002.25,1659973743.6,,PINNING
2026-06-24 12:35:47 IST,23990.95,22834279558.15,,PINNING
2026-06-24 12:40:50 IST,23978.25,30362820318.84,,PINNING
2026-06-24 12:46:02 IST,23977.35,39564885888.7,,PINNING
2026-06-24 12:50:53 IST,23989.0,18947854406.09,,PINNING
2026-06-24 12:55:46 IST,23983.7,13120284716.96,,PINNING
2026-06-24 13:01:14 IST,23996.2,5839039714.61,,PINNING
2026-06-24 13:05:47 IST,24008.65,-438701975.7,26000.0,TRENDING
2026-06-24 13:10:56 IST,23996.85,14636976237.16,,PINNING
2026-06-24 13:15:53 IST,24018.95,-5023299460.72,25200.0,TRENDING
2026-06-24 13:20:51 IST,24031.05,3087888648.69,,PINNING
2026-06-24 13:25:45 IST,24049.3,14790054176.15,,PINNING
2026-06-24 13:31:22 IST,24043.15,33229218218.47,,PINNING
2026-06-24 13:35:52 IST,24056.0,23619256756.52,,PINNING
2026-06-24 13:40:54 IST,24073.9,17985108562.15,,PINNING
2026-06-24 13:45:59 IST,24072.75,39067057929.72,19000.0,PINNING
2026-06-24 13:51:05 IST,24075.55,37389138356.34,,PINNING
2026-06-24 13:55:50 IST,24071.2,34640161497.92,,PINNING
2026-06-24 14:01:14 IST,24064.65,50278860393.67,19000.0,PINNING
2026-06-24 14:05:46 IST,24044.4,65687243770.5,19000.0,PINNING
2026-06-24 14:10:53 IST,24042.05,63742971709.77,19000.0,PINNING
2026-06-24 14:15:53 IST,24040.1,53003996258.32,,PINNING
2026-06-24 14:20:57 IST,24051.35,32672416483.87,,PINNING
2026-06-24 14:25:47 IST,24057.8,24488956983.81,,PINNING
2026-06-24 14:31:21 IST,24053.45,32994049699.02,,PINNING
2026-06-24 14:35:48 IST,24053.7,24702175956.11,,PINNING
2026-06-24 14:40:58 IST,24045.6,28462624636.83,,PINNING
2026-06-24 14:46:01 IST,24039.65,33509960760.62,,PINNING
2026-06-24 14:50:58 IST,24055.65,9840089535.98,,PINNING
2026-06-24 14:55:48 IST,24050.85,13600434212.88,19000.0,PINNING
2026-06-24 15:01:13 IST,24061.5,-1903421698.5,25600.0,TRENDING
2026-06-24 15:05:47 IST,24043.35,25793151503.21,,PINNING
2026-06-24 15:10:51 IST,24030.2,39609769949.39,,PINNING
2026-06-24 15:15:57 IST,24022.8,40175479470.05,19000.0,PINNING
2026-06-24 15:20:51 IST,24026.65,16169919978.76,,PINNING
2026-06-24 15:25:43 IST,24011.0,31278880983.92,19000.0,PINNING
2026-06-24 15:31:23 IST,24016.8,30248373598.61,19000.0,PINNING
2026-06-24 15:35:45 IST,24016.8,30278795530.17,19000.0,PINNING
2026-06-24 15:41:00 IST,24016.8,30315487168.89,19000.0,PINNING
2026-06-24 15:45:55 IST,24016.8,30349975005.45,19000.0,PINNING
2026-06-24 15:50:53 IST,24016.8,30384657205.7,19000.0,PINNING
2026-06-24 15:55:47 IST,24016.8,30418978865.94,19000.0,PINNING
2026-06-24 16:01:08 IST,24016.8,30456371086.62,19000.0,PINNING
2026-06-24 16:05:45 IST,24016.8,30488626718.21,19000.0,PINNING
2026-06-24 16:10:54 IST,24016.8,30524709351.61,19000.0,PINNING
2026-06-24 16:15:52 IST,24016.8,30559427722.2,19000.0,PINNING
2026-06-24 16:20:55 IST,24016.8,30594679916.27,19000.0,PINNING
2026-06-24 16:25:42 IST,24016.8,30628199416.29,19000.0,PINNING
2026-06-25 09:01:06 IST,24016.8,37628626788.41,19000.0,PINNING
2026-06-25 09:05:42 IST,24133.6,-148986111087.76,24300.0,TRENDING
2026-06-25 09:10:51 IST,24135.05,-150745703391.74,24300.0,TRENDING
2026-06-25 09:15:51 IST,24125.85,-133817061032.33,24300.0,TRENDING
2026-06-25 09:20:49 IST,24132.15,-98131272698.77,24400.0,TRENDING
2026-06-25 09:25:44 IST,24139.2,-112420135832.7,24350.0,TRENDING
2026-06-25 09:31:15 IST,24164.15,-118393183713.21,24400.0,TRENDING
2026-06-25 09:35:42 IST,24142.3,-73641363275.73,24500.0,TRENDING
2026-06-25 09:40:51 IST,24145.4,-101272761190.84,24400.0,TRENDING
2026-06-25 09:45:52 IST,24134.9,-97138507702.19,24400.0,TRENDING
2026-06-25 09:50:54 IST,24155.15,-132358235970.71,24350.0,TRENDING
2026-06-25 09:55:43 IST,24165.25,-106745532884.97,24400.0,TRENDING
2026-06-25 10:01:05 IST,24172.9,-57257912806.3,24550.0,TRENDING
2026-06-25 10:05:43 IST,24173.3,-51149613674.02,24600.0,TRENDING
2026-06-25 10:10:49 IST,24174.6,-47991423671.84,24600.0,TRENDING
2026-06-25 10:15:54 IST,24165.65,-46426935683.03,24600.0,TRENDING
2026-06-25 10:20:55 IST,24187.6,-80745221673.86,24500.0,TRENDING
2026-06-25 10:25:45 IST,24176.1,-48960708056.05,24600.0,TRENDING
2026-06-25 10:31:15 IST,24168.75,-37377761686.87,24650.0,TRENDING
2026-06-25 10:35:43 IST,24177.0,-53916256558.76,24500.0,TRENDING
2026-06-25 10:40:54 IST,24172.3,-38024720125.47,24650.0,TRENDING
2026-06-25 10:45:49 IST,24167.95,-28710212450.71,24700.0,TRENDING
2026-06-25 10:50:50 IST,24187.0,-49722422856.68,24500.0,TRENDING
2026-06-25 10:55:43 IST,24196.0,-38645237517.71,24650.0,TRENDING
2026-06-25 11:01:06 IST,24196.0,-38598556466.34,24650.0,TRENDING
2026-06-25 11:05:43 IST,24184.3,-9898533861.72,25000.0,TRENDING
2026-06-25 11:10:49 IST,24181.1,-1367639974.48,25800.0,TRENDING
2026-06-25 11:15:50 IST,24187.0,-14226788151.07,25000.0,TRENDING
2026-06-25 11:20:46 IST,24198.05,-25200807617.15,24800.0,TRENDING
2026-06-25 11:25:47 IST,24198.3,5225598383.38,,PINNING
2026-06-25 11:31:32 IST,24191.5,17829669606.42,,PINNING
2026-06-25 11:35:53 IST,24192.2,21030353640.16,,PINNING
2026-06-25 11:40:48 IST,24191.4,19791546379.03,,PINNING
2026-06-25 11:45:51 IST,24195.95,16402102288.11,,PINNING
2026-06-25 11:50:48 IST,24196.15,15332307144.58,,PINNING
2026-06-25 11:55:46 IST,24206.45,16557752342.18,,PINNING
2026-06-25 12:01:09 IST,24207.65,21268716707.68,,PINNING
2026-06-25 12:05:43 IST,24244.45,32412294528.01,,PINNING
2026-06-25 12:10:50 IST,24245.6,36874355034.14,,PINNING
2026-06-25 12:15:53 IST,24249.1,34598192365.32,,PINNING
2026-06-25 12:20:57 IST,24250.5,41147788188.61,,PINNING
2026-06-25 12:25:43 IST,24242.3,62767003217.82,19000.0,PINNING
2026-06-25 12:31:18 IST,24225.5,88670279275.47,,PINNING
2026-06-25 12:35:47 IST,24209.05,74686992205.55,,PINNING
2026-06-25 12:40:52 IST,24189.4,63996799959.96,19000.0,PINNING
2026-06-25 12:46:04 IST,24208.6,24854968587.47,,PINNING
2026-06-25 12:50:52 IST,24192.25,47596880899.82,19000.0,PINNING
2026-06-25 12:55:45 IST,24194.35,30377140692.32,,PINNING
2026-06-25 13:01:05 IST,24199.05,28244981918.3,,PINNING
2026-06-25 13:05:44 IST,24193.55,17785222523.92,,PINNING
2026-06-25 13:10:48 IST,24201.25,13251111824.54,19000.0,PINNING
2026-06-25 13:15:53 IST,24198.1,-2354510186.86,25500.0,TRENDING
2026-06-25 13:20:50 IST,24172.05,32734772805.44,,PINNING
2026-06-25 13:25:47 IST,24192.1,-4651127383.49,25100.0,TRENDING
2026-06-25 13:31:22 IST,24184.4,5833478510.04,19000.0,PINNING
2026-06-25 13:35:43 IST,24175.85,31988300617.36,,PINNING
2026-06-25 13:40:54 IST,24192.2,-3820192789.73,25400.0,TRENDING
2026-06-25 13:45:54 IST,24207.85,-35734667203.24,24650.0,TRENDING
2026-06-25 13:50:49 IST,24201.05,-31666089771.0,24700.0,TRENDING
2026-06-25 13:55:47 IST,24206.1,-47879688081.1,24600.0,TRENDING
2026-06-25 14:01:04 IST,24192.05,-35601519251.37,24650.0,TRENDING
2026-06-25 14:05:46 IST,24173.8,-15017513483.99,25000.0,TRENDING
2026-06-25 14:10:52 IST,24185.75,-31808337224.09,24700.0,TRENDING
2026-06-25 14:15:53 IST,24164.5,8702831479.68,19000.0,PINNING
2026-06-25 14:20:50 IST,24140.1,17871979562.62,,PINNING
2026-06-25 14:25:45 IST,24120.1,-35996388496.48,24600.0,TRENDING
2026-06-25 14:31:21 IST,24102.2,-57315003555.0,24500.0,TRENDING
2026-06-25 14:35:44 IST,24114.2,-116051675909.05,24350.0,TRENDING
2026-06-25 14:40:52 IST,24105.7,-105040972167.9,24400.0,TRENDING
2026-06-25 14:46:07 IST,24097.15,-96352795442.32,24450.0,TRENDING
2026-06-25 14:50:51 IST,24086.65,-124666865752.13,24300.0,TRENDING
2026-06-25 14:55:45 IST,24080.55,-117781019740.96,24350.0,TRENDING
2026-06-25 15:01:07 IST,24080.55,-117720247867.33,24350.0,TRENDING
2026-06-25 15:05:44 IST,24060.8,-63644907775.33,24500.0,TRENDING
2026-06-25 15:10:53 IST,24065.0,-87094446850.71,19000.0,TRENDING
2026-06-25 15:15:48 IST,24070.7,-65994201150.23,19000.0,TRENDING
2026-06-25 15:20:50 IST,24049.45,-3368474880.89,19000.0,TRENDING
2026-06-25 15:25:44 IST,24050.25,3260150344.81,19000.0,PINNING
2026-06-25 15:31:24 IST,24044.3,-2294488366.94,19000.0,TRENDING
2026-06-25 15:35:45 IST,24044.3,-2242264904.13,19000.0,TRENDING
2026-06-25 15:40:49 IST,24044.3,-2181377824.68,19000.0,TRENDING
2026-06-25 15:45:58 IST,24044.3,-2119377003.99,19000.0,TRENDING
2026-06-25 15:50:52 IST,24044.3,-2060648131.56,19000.0,TRENDING
2026-06-25 15:55:46 IST,24044.3,-2001764920.16,19000.0,TRENDING
2026-06-25 16:01:05 IST,24044.3,-1937821704.1,19000.0,TRENDING
2026-06-25 16:05:45 IST,24044.3,-1881650433.98,19000.0,TRENDING
2026-06-25 16:10:50 IST,24044.3,-1820617149.5,19000.0,TRENDING
2026-06-25 16:15:50 IST,24044.3,-1760410336.94,19000.0,TRENDING
2026-06-25 16:20:52 IST,24044.3,-1699941836.2,19000.0,TRENDING
2026-06-25 16:25:44 IST,24044.3,-1641466480.87,19000.0,TRENDING
2026-06-26 09:01:06 IST,24044.3,10340387567.06,19000.0,PINNING
2026-06-26 09:05:40 IST,24056.0,-24881094794.6,19000.0,TRENDING
2026-06-26 09:10:56 IST,24056.0,-24822438324.03,19000.0,TRENDING
2026-06-26 09:15:52 IST,24056.0,-24767376835.05,19000.0,TRENDING
2026-06-26 09:20:52 IST,24056.0,-24711602017.73,19000.0,TRENDING
2026-06-26 09:25:43 IST,24056.0,-24657577682.57,19000.0,TRENDING
2026-06-26 09:31:14 IST,24056.0,-24595957139.22,19000.0,TRENDING
2026-06-26 09:35:44 IST,24056.0,-24545804075.06,19000.0,TRENDING
2026-06-26 09:40:48 IST,24056.0,-24489210213.44,19000.0,TRENDING
2026-06-26 09:45:54 IST,24056.0,-24432546187.53,19000.0,TRENDING
2026-06-26 09:50:46 IST,24056.0,-24378117724.52,19000.0,TRENDING
2026-06-26 09:55:49 IST,24056.0,-24321875741.31,19000.0,TRENDING
2026-06-26 10:01:05 IST,24056.0,-24263059003.85,19000.0,TRENDING
2026-06-26 10:05:40 IST,24056.0,-24212106224.04,19000.0,TRENDING
2026-06-26 10:10:49 IST,24056.0,-24154683377.66,19000.0,TRENDING
2026-06-26 10:15:49 IST,24056.0,-24098809435.76,19000.0,TRENDING
2026-06-26 10:20:46 IST,24056.0,-24043682343.29,19000.0,TRENDING
2026-06-26 10:25:41 IST,24056.0,-23988835541.0,19000.0,TRENDING
2026-06-26 10:31:20 IST,24056.0,-23925787640.88,19000.0,TRENDING
2026-06-26 10:35:45 IST,24056.0,-23876672984.01,19000.0,TRENDING
2026-06-26 10:40:52 IST,24056.0,-23819518506.12,19000.0,TRENDING
2026-06-26 10:45:53 IST,24056.0,-23763527455.83,19000.0,TRENDING
2026-06-26 10:50:51 IST,24056.0,-23708088700.53,19000.0,TRENDING
2026-06-26 10:55:42 IST,24056.0,-23654041567.05,19000.0,TRENDING
2026-06-26 11:01:07 IST,24056.0,-23593592015.66,19000.0,TRENDING
2026-06-26 11:05:51 IST,24056.0,-23540901244.84,19000.0,TRENDING
2026-06-26 11:10:50 IST,24056.0,-23485184567.66,19000.0,TRENDING
2026-06-26 11:15:51 IST,24056.0,-23429214607.69,19000.0,TRENDING
2026-06-26 11:20:50 IST,24056.0,-23373629965.54,19000.0,TRENDING
2026-06-26 11:25:47 IST,24056.0,-23318477263.9,19000.0,TRENDING
2026-06-26 11:31:17 IST,24056.0,-23257027060.29,19000.0,TRENDING
2026-06-26 11:35:45 IST,24056.0,-23207301110.77,19000.0,TRENDING
2026-06-26 11:40:48 IST,24056.0,-23150813794.48,19000.0,TRENDING
2026-06-26 11:45:53 IST,24056.0,-23094104843.35,19000.0,TRENDING
2026-06-26 11:50:49 IST,24056.0,-23039097636.97,19000.0,TRENDING
2026-06-26 11:55:44 IST,24056.0,-22984317306.52,19000.0,TRENDING
2026-06-26 12:01:09 IST,24056.0,-22923930974.92,19000.0,TRENDING
2026-06-26 12:05:47 IST,24056.0,-22872112710.52,19000.0,TRENDING
2026-06-26 12:10:52 IST,24056.0,-22815471038.67,19000.0,TRENDING
2026-06-26 12:15:52 IST,24056.0,-22759625040.47,19000.0,TRENDING
2026-06-26 12:20:50 IST,24056.0,-22704249601.84,19000.0,TRENDING
2026-06-26 12:25:47 IST,24056.0,-22649033299.37,19000.0,TRENDING
2026-06-26 12:31:20 IST,24056.0,-22587089921.48,19000.0,TRENDING
2026-06-26 12:35:47 IST,24056.0,-22537412974.67,19000.0,TRENDING
2026-06-26 12:40:54 IST,24056.0,-22480399583.15,19000.0,TRENDING
2026-06-26 12:45:54 IST,24056.0,-22424534606.0,19000.0,TRENDING
2026-06-26 12:50:53 IST,24056.0,-22369046042.95,19000.0,TRENDING
2026-06-26 12:55:46 IST,24056.0,-22314429579.74,19000.0,TRENDING
